---------------/api/resource---------------
 Response Time = 1567 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 117 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 114 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 117 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 114 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 108 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 109 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 108 ms | ResponseCode : 200
 Response Time = 109 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 109 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 109 ms | ResponseCode : 200
 Response Time = 121 ms | ResponseCode : 200
 Response Time = 120 ms | ResponseCode : 200
 Response Time = 120 ms | ResponseCode : 200
 Response Time = 129 ms | ResponseCode : 200
 Response Time = 120 ms | ResponseCode : 200
 Response Time = 114 ms | ResponseCode : 200
---------------/api/person---------------
 Response Time = 869 ms | ResponseCode : 200
 Response Time = 310 ms | ResponseCode : 200
 Response Time = 436 ms | ResponseCode : 200
 Response Time = 263 ms | ResponseCode : 200
 Response Time = 276 ms | ResponseCode : 200
 Response Time = 265 ms | ResponseCode : 200
 Response Time = 252 ms | ResponseCode : 200
 Response Time = 265 ms | ResponseCode : 200
 Response Time = 273 ms | ResponseCode : 200
 Response Time = 266 ms | ResponseCode : 200
 Response Time = 279 ms | ResponseCode : 200
 Response Time = 264 ms | ResponseCode : 200
 Response Time = 259 ms | ResponseCode : 200
 Response Time = 255 ms | ResponseCode : 200
 Response Time = 279 ms | ResponseCode : 200
 Response Time = 349 ms | ResponseCode : 200
 Response Time = 269 ms | ResponseCode : 200
 Response Time = 260 ms | ResponseCode : 200
 Response Time = 266 ms | ResponseCode : 200
 Response Time = 245 ms | ResponseCode : 200
 Response Time = 247 ms | ResponseCode : 200
 Response Time = 255 ms | ResponseCode : 200
 Response Time = 263 ms | ResponseCode : 200
 Response Time = 265 ms | ResponseCode : 200
 Response Time = 283 ms | ResponseCode : 200
 Response Time = 264 ms | ResponseCode : 200
 Response Time = 264 ms | ResponseCode : 200
 Response Time = 257 ms | ResponseCode : 200
 Response Time = 262 ms | ResponseCode : 200
 Response Time = 274 ms | ResponseCode : 200
 Response Time = 269 ms | ResponseCode : 200
 Response Time = 287 ms | ResponseCode : 200
 Response Time = 261 ms | ResponseCode : 200
 Response Time = 275 ms | ResponseCode : 200
 Response Time = 287 ms | ResponseCode : 200
 Response Time = 369 ms | ResponseCode : 200
 Response Time = 277 ms | ResponseCode : 200
 Response Time = 259 ms | ResponseCode : 200
 Response Time = 273 ms | ResponseCode : 200
 Response Time = 266 ms | ResponseCode : 200
 Response Time = 268 ms | ResponseCode : 200
 Response Time = 272 ms | ResponseCode : 200
 Response Time = 277 ms | ResponseCode : 200
 Response Time = 267 ms | ResponseCode : 200
 Response Time = 269 ms | ResponseCode : 200
 Response Time = 280 ms | ResponseCode : 200
 Response Time = 268 ms | ResponseCode : 200
 Response Time = 255 ms | ResponseCode : 200
 Response Time = 275 ms | ResponseCode : 200
 Response Time = 259 ms | ResponseCode : 200
 Response Time = 275 ms | ResponseCode : 200
 Response Time = 291 ms | ResponseCode : 200
 Response Time = 261 ms | ResponseCode : 200
 Response Time = 252 ms | ResponseCode : 200
 Response Time = 273 ms | ResponseCode : 200
 Response Time = 267 ms | ResponseCode : 200
 Response Time = 267 ms | ResponseCode : 200
 Response Time = 274 ms | ResponseCode : 200
 Response Time = 261 ms | ResponseCode : 200
 Response Time = 280 ms | ResponseCode : 200
 Response Time = 290 ms | ResponseCode : 200
 Response Time = 234 ms | ResponseCode : 200
 Response Time = 252 ms | ResponseCode : 200
 Response Time = 266 ms | ResponseCode : 200
 Response Time = 265 ms | ResponseCode : 200
 Response Time = 253 ms | ResponseCode : 200
 Response Time = 282 ms | ResponseCode : 200
 Response Time = 267 ms | ResponseCode : 200
 Response Time = 266 ms | ResponseCode : 200
 Response Time = 275 ms | ResponseCode : 200
 Response Time = 264 ms | ResponseCode : 200
 Response Time = 268 ms | ResponseCode : 200
 Response Time = 252 ms | ResponseCode : 200
 Response Time = 264 ms | ResponseCode : 200
 Response Time = 259 ms | ResponseCode : 200
 Response Time = 274 ms | ResponseCode : 200
 Response Time = 263 ms | ResponseCode : 200
 Response Time = 274 ms | ResponseCode : 200
 Response Time = 282 ms | ResponseCode : 200
 Response Time = 252 ms | ResponseCode : 200
 Response Time = 271 ms | ResponseCode : 200
 Response Time = 269 ms | ResponseCode : 200
 Response Time = 279 ms | ResponseCode : 200
 Response Time = 273 ms | ResponseCode : 200
 Response Time = 257 ms | ResponseCode : 200
 Response Time = 259 ms | ResponseCode : 200
 Response Time = 266 ms | ResponseCode : 200
 Response Time = 252 ms | ResponseCode : 200
 Response Time = 259 ms | ResponseCode : 200
 Response Time = 265 ms | ResponseCode : 200
 Response Time = 247 ms | ResponseCode : 200
 Response Time = 272 ms | ResponseCode : 200
 Response Time = 231 ms | ResponseCode : 200
 Response Time = 254 ms | ResponseCode : 200
 Response Time = 284 ms | ResponseCode : 200
 Response Time = 248 ms | ResponseCode : 200
 Response Time = 277 ms | ResponseCode : 200
 Response Time = 264 ms | ResponseCode : 200
 Response Time = 274 ms | ResponseCode : 200
 Response Time = 255 ms | ResponseCode : 200
 Response Time = 261 ms | ResponseCode : 200
---------------/api/persons/{pid}/projects/issues---------------
 Response Time = 655 ms | ResponseCode : 200
 Response Time = 185 ms | ResponseCode : 200
 Response Time = 179 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 180 ms | ResponseCode : 200
 Response Time = 179 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 183 ms | ResponseCode : 200
 Response Time = 195 ms | ResponseCode : 200
 Response Time = 183 ms | ResponseCode : 200
 Response Time = 180 ms | ResponseCode : 200
 Response Time = 189 ms | ResponseCode : 200
 Response Time = 195 ms | ResponseCode : 200
 Response Time = 201 ms | ResponseCode : 200
 Response Time = 198 ms | ResponseCode : 200
 Response Time = 194 ms | ResponseCode : 200
 Response Time = 191 ms | ResponseCode : 200
 Response Time = 185 ms | ResponseCode : 200
 Response Time = 180 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 183 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 174 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 225 ms | ResponseCode : 200
 Response Time = 184 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 185 ms | ResponseCode : 200
 Response Time = 190 ms | ResponseCode : 200
 Response Time = 184 ms | ResponseCode : 200
 Response Time = 187 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 174 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 180 ms | ResponseCode : 200
 Response Time = 210 ms | ResponseCode : 200
 Response Time = 189 ms | ResponseCode : 200
 Response Time = 190 ms | ResponseCode : 200
 Response Time = 179 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 175 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 184 ms | ResponseCode : 200
 Response Time = 179 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 185 ms | ResponseCode : 200
 Response Time = 182 ms | ResponseCode : 200
 Response Time = 184 ms | ResponseCode : 200
 Response Time = 184 ms | ResponseCode : 200
 Response Time = 190 ms | ResponseCode : 200
 Response Time = 181 ms | ResponseCode : 200
 Response Time = 180 ms | ResponseCode : 200
 Response Time = 181 ms | ResponseCode : 200
 Response Time = 183 ms | ResponseCode : 200
 Response Time = 175 ms | ResponseCode : 200
 Response Time = 174 ms | ResponseCode : 200
 Response Time = 182 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 175 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 179 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 174 ms | ResponseCode : 200
 Response Time = 175 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 174 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 175 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 175 ms | ResponseCode : 200
 Response Time = 180 ms | ResponseCode : 200
 Response Time = 183 ms | ResponseCode : 200
 Response Time = 187 ms | ResponseCode : 200
 Response Time = 200 ms | ResponseCode : 200
 Response Time = 178 ms | ResponseCode : 200
 Response Time = 185 ms | ResponseCode : 200
 Response Time = 194 ms | ResponseCode : 200
 Response Time = 200 ms | ResponseCode : 200
 Response Time = 174 ms | ResponseCode : 200
 Response Time = 175 ms | ResponseCode : 200
 Response Time = 173 ms | ResponseCode : 200
 Response Time = 177 ms | ResponseCode : 200
 Response Time = 174 ms | ResponseCode : 200
 Response Time = 176 ms | ResponseCode : 200
 Response Time = 173 ms | ResponseCode : 200
---------------/api/persons/{pid}/projects/{prid}/issues---------------
 Response Time = 472 ms | ResponseCode : 200
 Response Time = 118 ms | ResponseCode : 200
 Response Time = 114 ms | ResponseCode : 200
 Response Time = 115 ms | ResponseCode : 200
 Response Time = 106 ms | ResponseCode : 200
 Response Time = 92 ms | ResponseCode : 200
 Response Time = 104 ms | ResponseCode : 200
 Response Time = 89 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 209 ms | ResponseCode : 200
 Response Time = 99 ms | ResponseCode : 200
 Response Time = 90 ms | ResponseCode : 200
 Response Time = 146 ms | ResponseCode : 200
 Response Time = 96 ms | ResponseCode : 200
 Response Time = 144 ms | ResponseCode : 200
 Response Time = 101 ms | ResponseCode : 200
 Response Time = 87 ms | ResponseCode : 200
 Response Time = 97 ms | ResponseCode : 200
 Response Time = 101 ms | ResponseCode : 200
 Response Time = 99 ms | ResponseCode : 200
 Response Time = 97 ms | ResponseCode : 200
 Response Time = 80 ms | ResponseCode : 200
 Response Time = 95 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 91 ms | ResponseCode : 200
 Response Time = 100 ms | ResponseCode : 200
 Response Time = 83 ms | ResponseCode : 200
 Response Time = 95 ms | ResponseCode : 200
 Response Time = 96 ms | ResponseCode : 200
 Response Time = 92 ms | ResponseCode : 200
 Response Time = 83 ms | ResponseCode : 200
 Response Time = 97 ms | ResponseCode : 200
 Response Time = 100 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 99 ms | ResponseCode : 200
 Response Time = 80 ms | ResponseCode : 200
 Response Time = 85 ms | ResponseCode : 200
 Response Time = 87 ms | ResponseCode : 200
 Response Time = 80 ms | ResponseCode : 200
 Response Time = 81 ms | ResponseCode : 200
 Response Time = 84 ms | ResponseCode : 200
 Response Time = 84 ms | ResponseCode : 200
 Response Time = 83 ms | ResponseCode : 200
 Response Time = 99 ms | ResponseCode : 200
 Response Time = 93 ms | ResponseCode : 200
 Response Time = 85 ms | ResponseCode : 200
 Response Time = 91 ms | ResponseCode : 200
 Response Time = 91 ms | ResponseCode : 200
 Response Time = 99 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 100 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 92 ms | ResponseCode : 200
 Response Time = 80 ms | ResponseCode : 200
 Response Time = 92 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 89 ms | ResponseCode : 200
 Response Time = 87 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 98 ms | ResponseCode : 200
 Response Time = 93 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 92 ms | ResponseCode : 200
 Response Time = 86 ms | ResponseCode : 200
 Response Time = 87 ms | ResponseCode : 200
 Response Time = 85 ms | ResponseCode : 200
 Response Time = 90 ms | ResponseCode : 200
 Response Time = 80 ms | ResponseCode : 200
 Response Time = 83 ms | ResponseCode : 200
 Response Time = 81 ms | ResponseCode : 200
 Response Time = 87 ms | ResponseCode : 200
 Response Time = 85 ms | ResponseCode : 200
 Response Time = 77 ms | ResponseCode : 200
 Response Time = 89 ms | ResponseCode : 200
 Response Time = 88 ms | ResponseCode : 200
 Response Time = 81 ms | ResponseCode : 200
 Response Time = 90 ms | ResponseCode : 200
 Response Time = 84 ms | ResponseCode : 200
 Response Time = 81 ms | ResponseCode : 200
 Response Time = 128 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 89 ms | ResponseCode : 200
 Response Time = 103 ms | ResponseCode : 200
 Response Time = 88 ms | ResponseCode : 200
 Response Time = 79 ms | ResponseCode : 200
 Response Time = 83 ms | ResponseCode : 200
 Response Time = 80 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 83 ms | ResponseCode : 200
 Response Time = 87 ms | ResponseCode : 200
 Response Time = 81 ms | ResponseCode : 200
 Response Time = 86 ms | ResponseCode : 200
 Response Time = 82 ms | ResponseCode : 200
 Response Time = 84 ms | ResponseCode : 200
 Response Time = 90 ms | ResponseCode : 200
 Response Time = 85 ms | ResponseCode : 200
 Response Time = 79 ms | ResponseCode : 200
 Response Time = 86 ms | ResponseCode : 200
 Response Time = 89 ms | ResponseCode : 200
